Series ID,FILRSBVRT,FILRSBVOO,FILRHLBVS,FILRHLBVD,FILRHLBVO,FILRHL3YF,FILRHLBVSI,FILRHLBVDI,FILRHLBVDO,FILRHL3YFI,FILRPLRCCS,FILRPLRCCL,FILRSBVOT,FILRSBVRO,FILRSBVSO,FILRSBVWA,FILRSB3YF,FILRLBWAV,FILRLBWAB,FILRPLTUF,FILRPLTUV,FILRPLRCHE,FILRPLRCML,FILRHLMMS,FILRHLMMB,FILRSAVR,FILRSAVOPI,FILRSAVOI,FILRSAVIPI,FILRSAVIIO
31/05/2008,9.89,11.37,9.46,8.84,,8.97,,,,,19.52,12.63,10.48,10.70,11.72,,10.06,,,14.08,14.65,9.55,10.44,9.13,8.50
30/06/2008,9.99,11.47,9.46,8.84,,9.30,,,,,19.52,12.69,10.58,10.80,11.82,10.15,10.15,9.08,8.67,14.08,14.65,9.55,10.47,9.15,8.55
31/07/2008,10.10,11.58,9.62,8.96,,9.42,,,,,19.66,12.68,10.69,10.91,11.93,,9.70,,,14.50,14.90,9.58,10.55,9.28,8.62
31/08/2008,10.10,11.58,9.62,8.96,,8.89,,,,,19.92,12.73,10.69,10.91,11.93,,9.04,,,14.50,14.90,9.58,10.58,9.26,8.62
30/09/2008,9.97,11.46,9.36,8.76,,8.48,,,,,19.92,12.68,10.57,10.78,11.80,10.20,8.87,9.00,8.25,14.45,14.84,9.51,10.49,9.00,8.54
31/10/2008,9.41,10.93,8.34,7.70,,7.29,,,,,19.75,12.64,10.01,10.22,11.27,,7.85,,,14.11,14.84,8.23,10.02,8.05,7.42
30/11/2008,9.21,10.73,7.73,7.09,,6.91,,,,,19.35,12.48,9.81,10.02,11.07,,7.04,,,14.31,14.60,7.82,9.71,7.39,7.05
31/12/2008,8.35,9.93,6.84,6.20,,6.25,,,,,18.95,12.23,9.01,9.16,10.27,8.44,6.79,6.71,6.16,13.91,14.27,6.93,9.10,6.49,6.29
31/01/2009,8.28,9.93,6.84,6.20,,5.83,,,,,18.67,11.98,9.01,9.10,10.27,,6.48,,,13.79,14.10,6.93,8.92,6.45,5.83
28/02/2009,7.28,8.93,5.84,5.18,,5.67,,,,,18.03,11.89,8.01,8.10,9.27,,6.50,,,13.61,13.77,5.96,8.38,5.57,5.03
31/03/2009,7.22,8.93,5.84,5.18,,5.59,,,,,18.03,11.84,8.01,8.03,9.27,7.23,6.64,5.35,5.01,13.61,13.52,5.96,8.05,5.47,5.10
30/04/2009,7.08,8.81,5.76,5.12,,5.87,,,,,17.96,11.77,7.90,7.90,9.16,,6.90,,,13.61,13.52,5.89,8.02,5.41,5.04
31/05/2009,7.08,8.81,5.76,5.12,,6.06,,,,,17.96,11.75,7.90,7.90,9.16,,7.21,,,13.61,13.52,5.89,8.02,5.40,5.01
30/06/2009,7.11,8.81,5.78,5.14,,6.52,,,,,17.96,11.70,7.90,7.92,9.16,7.14,7.69,5.39,5.05,13.87,13.52,5.91,8.02,5.40,4.93
31/07/2009,7.11,8.81,5.78,5.14,,6.52,,,,,17.96,11.66,7.90,7.92,9.16,,7.80,,,13.87,13.52,5.91,8.01,5.43,4.90
31/08/2009,7.11,8.81,5.78,5.14,,7.01,,,,,17.96,11.66,7.90,7.92,9.16,,8.08,,,13.97,13.52,5.91,8.01,5.43,4.94
30/09/2009,7.11,8.81,5.78,5.14,,7.14,,,,,17.96,11.66,7.90,7.92,9.16,7.11,8.15,5.51,5.20,14.17,13.42,5.91,8.01,5.43,4.94
31/10/2009,7.36,9.06,6.03,5.39,,7.62,,,,,18.17,11.79,8.15,8.11,9.41,,8.69,,,14.25,13.62,6.16,8.16,5.66,5.24
30/11/2009,7.55,9.25,6.28,5.64,,7.62,,,,,18.52,11.98,8.33,8.36,9.60,,8.48,,,14.25,13.82,6.41,8.46,5.93,5.49
31/12/2009,7.84,9.56,6.64,6.00,,7.62,,,,,18.70,12.38,8.60,8.70,9.91,7.78,8.39,6.17,5.80,14.60,14.02,6.77,8.67,6.26,5.85
31/01/2010,7.84,9.56,6.64,6.00,,7.70,,,,,18.77,12.42,8.60,8.70,9.91,,8.40,,,14.67,14.02,6.77,8.71,6.26,5.85
28/02/2010,7.84,9.56,6.64,6.00,,7.70,,,,,18.77,12.46,8.60,8.70,9.91,,8.30,,,14.75,14.02,6.77,8.71,6.26,5.85
31/03/2010,8.09,9.81,6.89,6.25,,7.73,,,,,19.02,12.71,8.85,8.95,10.16,8.13,8.56,6.67,6.05,14.80,14.42,7.02,8.91,6.48,6.10
30/04/2010,8.34,10.06,7.14,6.50,,7.78,,,,,19.27,12.90,9.10,9.20,10.41,,8.60,,,14.90,14.62,7.27,9.17,6.76,6.35
31/05/2010,8.59,10.31,7.39,6.75,,7.77,,,,,19.52,13.03,9.35,9.45,10.66,,8.32,,,15.07,14.82,7.52,9.39,6.93,6.60
30/06/2010,8.59,10.31,7.39,6.75,,7.54,,,,,19.52,13.09,9.35,9.45,10.66,8.40,8.24,7.09,6.72,15.07,14.82,7.52,9.42,6.93,6.60
31/07/2010,8.59,10.31,7.39,6.75,,7.48,,,,,19.52,13.09,9.35,9.45,10.66,,8.18,,,15.07,14.92,7.52,9.42,6.93,6.60
31/08/2010,8.59,10.31,7.39,6.75,,7.14,,,,,19.52,13.09,9.35,9.45,10.66,,8.03,,,15.07,14.92,7.52,9.42,6.93,6.60
30/09/2010,8.59,10.31,7.39,6.75,,7.47,,,,,19.52,13.11,9.35,9.45,10.66,8.39,8.48,7.19,6.74,15.01,14.72,7.52,9.42,6.93,6.60
31/10/2010,8.59,10.31,7.39,6.75,,7.44,,,,,19.52,13.11,9.35,9.45,10.66,,8.48,,,15.01,14.92,7.52,9.42,6.93,6.60
30/11/2010,8.99,10.67,7.79,7.15,,7.34,,,,,19.77,13.28,9.70,9.86,11.01,,8.65,,,14.91,15.12,7.92,9.62,7.28,7.01
31/12/2010,8.99,10.67,7.79,7.15,,7.34,,,,,19.77,13.32,9.70,9.86,11.01,8.72,8.68,7.46,6.91,14.91,15.19,7.92,9.65,7.28,7.01
31/01/2011,8.99,10.67,7.79,7.15,,7.42,,,,,19.77,13.32,9.70,9.86,11.01,,8.53,,,14.63,15.19,7.92,9.65,7.35,7.01
28/02/2011,8.99,10.67,7.79,7.11,,7.52,,,,,19.77,13.32,9.70,9.86,11.01,,8.58,,,14.43,15.19,7.92,9.65,7.32,7.01
31/03/2011,8.99,10.67,7.79,7.11,,7.41,,,,,19.77,13.40,9.70,9.86,11.01,8.70,8.54,7.44,6.96,14.43,15.19,7.92,9.65,7.32,7.01
30/04/2011,8.99,10.67,7.79,7.09,,7.41,,,,,19.77,13.40,9.70,9.86,11.01,,8.77,,,14.55,15.06,7.92,9.65,7.35,7.01
31/05/2011,8.99,10.67,7.79,7.08,,7.41,,,,,19.77,13.40,9.70,9.86,11.01,,8.68,,,14.50,15.09,7.92,9.65,7.35,7.01
30/06/2011,8.99,10.67,7.79,7.04,,7.37,,,,,19.77,13.40,9.70,9.86,11.01,8.70,8.54,7.47,6.99,14.50,15.09,7.92,9.65,7.34,7.01
31/07/2011,8.99,10.67,7.79,7.04,,7.12,,,,,19.69,13.27,9.70,9.86,11.01,,8.45,,,14.50,15.09,7.92,9.65,7.34,7.01
31/08/2011,8.99,10.67,7.79,7.03,,6.71,,,,,19.69,13.27,9.70,9.86,11.01,,7.82,,,14.30,14.89,7.92,9.65,7.34,6.88
30/09/2011,8.99,10.67,7.79,7.03,,6.61,,,,,19.69,13.29,9.70,9.86,11.01,8.63,7.75,7.39,6.95,14.50,15.09,7.92,9.65,7.34,6.88
31/10/2011,8.99,10.67,7.79,7.03,,6.52,,,,,19.69,13.29,9.70,9.86,11.01,,7.77,,,14.50,15.09,7.92,9.65,7.28,6.88
30/11/2011,8.77,10.44,7.55,6.79,,6.39,,,,,19.69,13.27,9.48,9.63,10.79,,7.44,,,14.50,14.99,7.68,9.49,7.03,6.65
31/12/2011,8.52,10.26,7.30,6.54,,6.35,,,,,19.69,13.27,9.35,9.38,10.60,8.22,7.45,7.04,6.64,14.55,14.84,7.44,9.30,6.87,6.41
31/01/2012,8.52,10.26,7.30,6.59,,6.35,,,,,19.69,13.25,9.29,9.38,10.60,,7.57,,,14.32,14.50,7.44,9.24,6.87,6.41
29/02/2012,8.61,10.34,7.39,6.71,,6.32,,,,,19.69,13.25,9.38,9.47,10.69,,7.71,,,14.32,14.50,7.53,9.28,6.95,6.46
31/03/2012,8.61,10.34,7.39,6.71,,6.47,,,,,19.69,13.25,9.38,9.47,10.69,8.26,7.56,6.90,6.53,14.40,14.50,7.53,9.29,6.97,6.46
30/04/2012,8.62,10.36,7.40,6.72,,6.41,,,,,19.72,13.26,9.39,9.48,10.70,,7.25,,,14.40,14.52,7.54,9.29,6.97,6.46
31/05/2012,8.22,9.99,7.04,6.36,,6.14,,,,,19.63,13.22,9.02,9.09,10.33,,6.78,,,14.30,14.64,7.18,9.03,6.67,6.08
30/06/2012,7.99,9.77,6.83,6.13,,6.08,,,,,19.63,13.20,8.79,8.87,10.11,7.81,6.60,6.11,5.81,14.22,14.59,6.98,8.85,6.50,5.88
31/07/2012,7.99,9.77,6.83,6.13,,5.90,,,,,19.59,13.17,8.79,8.87,10.11,,6.61,,,14.22,14.25,6.98,8.74,6.46,5.88
31/08/2012,7.99,9.77,6.83,6.10,,5.88,,,,,19.59,13.20,8.79,8.87,10.11,,6.72,,,14.17,14.25,6.98,8.74,6.45,5.88
30/09/2012,7.99,9.77,6.83,6.08,,5.71,,,,,19.59,13.20,8.79,8.87,10.11,7.76,6.45,6.14,5.73,14.25,14.25,6.98,8.74,6.45,5.88
31/10/2012,7.80,9.62,6.64,5.89,,5.54,,,,,19.59,13.20,8.64,8.67,9.97,,6.24,,,14.21,14.12,6.79,8.63,6.29,5.69
30/11/2012,7.80,9.62,6.64,5.84,,5.54,,,,,19.59,13.20,8.64,8.67,9.97,,6.33,,,14.21,14.12,6.79,8.55,6.29,5.69
31/12/2012,7.60,9.44,6.44,5.68,,5.54,,,,,19.59,12.94,8.46,8.47,9.78,7.29,6.26,5.65,5.39,14.21,14.07,6.59,8.34,6.13,5.44
31/01/2013,7.60,9.44,6.44,5.68,,5.52,,,,,19.59,12.92,8.46,8.47,9.78,,6.27,,,14.21,14.37,6.59,8.29,6.13,5.44
28/02/2013,7.60,9.44,6.44,5.66,,5.44,,,,,19.55,12.98,8.46,8.47,9.78,,6.26,,,14.21,14.37,6.59,8.29,6.13,5.44
31/03/2013,7.60,9.44,6.44,5.62,,5.44,,,,,19.55,12.98,8.46,8.47,9.78,7.28,6.36,5.51,5.26,14.21,14.37,6.59,8.29,6.13,5.44
30/04/2013,7.60,9.44,6.44,5.62,,5.44,,,,,19.55,12.98,8.46,8.47,9.78,,6.16,,,14.21,14.37,6.59,8.29,6.13,5.44
31/05/2013,7.35,9.20,6.18,5.36,,5.27,,,,,19.55,12.95,8.22,8.22,9.54,,6.14,,,14.21,14.37,6.33,8.16,5.93,5.19
30/06/2013,7.35,9.20,6.18,5.36,,5.13,,,,,19.55,12.95,8.22,8.22,9.54,7.12,6.17,5.33,5.05,14.21,14.37,6.33,8.07,5.93,5.19
31/07/2013,7.35,9.20,6.18,5.35,,5.17,,,,,19.55,12.95,8.22,8.22,9.54,,5.99,,,14.21,14.37,6.33,8.07,5.91,5.19
31/08/2013,7.10,8.95,5.93,5.10,,5.11,,,,,19.55,12.95,7.97,7.97,9.29,,6.20,,,14.21,14.37,6.08,8.01,5.72,5.02
30/09/2013,7.10,8.95,5.93,5.08,,5.12,,,,,19.55,12.95,7.97,7.97,9.29,6.85,6.15,5.05,4.78,14.21,14.37,6.08,7.85,5.72,5.02
31/10/2013,7.10,8.95,5.93,5.08,,5.24,,,,,19.55,13.03,7.97,7.97,9.29,,6.22,,,14.21,14.37,6.08,7.79,5.72,5.02
30/11/2013,7.10,8.95,5.93,5.08,,5.28,,,,,19.61,13.07,7.97,7.97,9.29,,6.23,,,14.21,14.37,6.08,7.79,5.72,5.02
31/12/2013,7.10,8.95,5.93,5.10,,5.28,,,,,19.61,13.07,7.97,7.97,9.29,6.79,6.23,4.88,4.68,14.21,14.37,6.08,7.79,5.72,4.94
31/01/2014,7.10,8.95,5.93,5.08,,5.29,,,,,19.61,13.07,7.97,7.97,9.29,,6.17,,,14.21,14.37,6.08,7.79,5.72,4.94
28/02/2014,7.10,8.95,5.93,5.08,,5.26,,,,,19.61,13.07,7.97,7.97,9.29,,6.18,,,14.21,14.37,6.08,7.79,5.72,4.94
31/03/2014,7.10,8.95,5.93,5.08,,5.20,,,,,19.61,13.07,7.97,7.97,9.29,6.77,6.24,4.85,4.65,14.21,14.37,6.08,7.79,5.72,4.94
30/04/2014,7.10,8.95,5.93,5.08,,5.20,,,,,19.61,13.07,7.97,7.97,9.29,,6.22,,,14.21,14.37,6.08,7.79,5.72,4.94
31/05/2014,7.10,8.95,5.93,5.08,,5.20,,,,,19.61,13.07,7.97,7.97,9.29,,6.19,,,14.21,14.49,6.08,7.79,5.72,4.96
30/06/2014,7.10,8.95,5.93,5.08,,5.20,,,,,19.73,13.11,7.97,7.97,9.29,6.73,6.08,4.78,4.62,14.21,14.49,6.08,7.79,5.72,4.96
31/07/2014,7.10,8.95,5.93,5.08,,5.12,,,,,19.77,13.13,7.97,7.97,9.29,,6.07,,,14.21,14.49,6.08,7.79,5.72,4.96
31/08/2014,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.13,7.97,7.97,9.29,,6.06,,,14.21,14.49,6.08,7.77,5.72,4.90
30/09/2014,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.21,7.97,7.97,9.29,6.67,6.01,4.69,4.55,14.21,14.49,6.08,7.77,5.72,4.90
31/10/2014,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.21,7.97,7.97,9.29,,5.95,,,14.21,14.29,6.08,7.77,5.72,4.89
30/11/2014,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.21,7.97,7.97,9.29,,5.86,,,14.21,14.29,6.08,7.77,5.72,4.89
31/12/2014,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.21,7.97,7.97,9.29,6.61,5.78,4.65,4.54,14.21,14.29,6.08,7.77,5.72,4.89
31/01/2015,7.10,8.95,5.93,5.08,,5.08,,,,,19.77,13.21,7.97,7.97,9.29,,5.74,,,14.08,14.28,6.08,7.77,5.72,4.89
28/02/2015,6.85,8.76,5.67,4.82,,4.80,,,,,19.77,12.97,7.78,7.72,9.17,,5.58,,,14.08,14.29,5.82,7.61,5.57,4.69
31/03/2015,6.85,8.70,5.67,4.82,,4.80,,,,,19.77,12.97,7.72,7.72,9.04,6.36,5.29,4.28,4.15,14.08,14.29,5.82,7.53,5.57,4.65
30/04/2015,6.85,8.70,5.67,4.82,,4.80,,,,,19.77,13.04,7.72,7.72,9.04,,5.37,,,14.08,14.09,5.82,7.53,5.57,4.61
31/05/2015,6.60,8.45,5.46,4.61,,4.80,,,,,19.77,13.03,7.53,7.47,8.79,,5.40,,,14.08,14.29,5.61,7.46,5.41,4.44
30/06/2015,6.60,8.45,5.46,4.67,,4.80,,,,,19.77,13.03,7.47,7.47,8.79,6.05,5.42,4.06,3.92,13.85,14.49,5.61,7.31,5.41,4.35,4.64,4.71,4.58,4.67,4.56
31/07/2015,6.60,8.45,5.45,4.67,,4.66,,,,,19.77,13.03,7.47,7.47,8.79,,5.38,,,13.85,14.49,5.61,7.31,5.41,4.31,4.64,4.71,4.58,4.67,4.56
31/08/2015,6.60,8.45,5.46,4.66,5.72,4.52,5.73,4.94,,5.05,19.77,13.03,7.47,7.47,8.79,,5.36,,,14.05,14.49,5.61,7.31,5.41,4.29,4.69,4.70,4.59,4.80,4.67
30/09/2015,6.60,8.45,5.46,4.66,5.72,4.52,5.73,4.94,,4.85,19.77,13.03,7.47,7.47,8.79,6.03,5.36,4.01,3.86,14.05,14.49,5.66,7.31,5.41,4.29,4.73,4.70,4.63,4.83,4.77
31/10/2015,6.60,8.45,5.46,4.66,5.72,4.50,5.73,4.94,,4.82,19.77,13.03,7.47,7.47,8.79,,5.36,,,14.10,14.49,5.66,7.31,5.41,4.22,4.72,4.69,4.62,4.82,4.76
30/11/2015,6.60,8.45,5.63,4.83,5.89,4.43,5.90,5.11,,4.70,19.77,13.03,7.47,7.47,8.79,,5.36,,,14.10,14.28,5.83,7.31,5.45,4.19,4.87,4.84,4.78,4.97,4.92
31/12/2015,6.60,8.45,5.63,4.83,5.89,4.43,5.90,5.11,,4.70,19.77,13.03,7.47,7.47,8.79,6.03,5.43,4.05,3.83,14.10,14.28,5.83,7.32,5.49,4.22,4.86,4.83,4.77,4.96,4.92
31/01/2016,6.60,8.45,5.63,4.83,5.89,4.43,5.90,5.11,,4.70,19.77,13.13,7.47,7.47,8.79,,5.43,,,13.82,14.28,5.83,7.32,5.49,4.22,4.86,4.83,4.77,4.96,4.92
29/02/2016,6.70,8.55,5.63,4.83,5.89,4.43,5.90,5.11,,4.70,19.77,13.13,7.57,7.57,8.89,,5.41,,,13.82,14.28,5.89,7.29,5.49,4.26,4.86,4.83,4.76,4.96,4.91
31/03/2016,6.75,8.60,5.63,4.83,5.89,4.43,5.90,5.11,,4.70,19.77,13.13,7.62,7.63,8.95,6.11,5.45,4.14,3.88,13.88,14.34,6.00,7.29,5.49,4.27,4.85,4.82,4.75,4.96,4.91
30/04/2016,6.75,8.60,5.63,4.83,5.70,4.43,5.87,5.07,,4.66,19.77,13.13,7.62,7.63,8.95,,5.42,,,13.88,14.34,6.00,7.29,5.49,4.25,4.84,4.80,4.73,4.97,4.90
31/05/2016,6.50,8.35,5.39,4.59,5.45,4.38,5.63,4.83,,4.61,19.77,13.11,7.37,7.38,8.70,,5.32,,,13.88,14.34,5.76,7.21,5.33,4.05,4.60,4.57,4.49,4.73,4.66
30/06/2016,6.50,8.35,5.39,4.59,5.45,4.38,5.63,4.83,,4.61,19.77,13.11,7.37,7.38,8.70,5.88,5.32,3.94,3.61,13.88,14.34,5.76,7.19,5.30,4.06,4.59,4.56,4.48,4.72,4.65
31/07/2016,6.50,8.35,5.39,4.59,5.45,4.27,5.63,4.83,,4.48,19.77,13.11,7.37,7.38,8.70,,5.27,,,13.88,14.34,5.76,7.19,5.30,4.07,4.58,4.55,4.47,4.71,4.64
31/08/2016,6.39,8.24,5.26,4.46,5.34,4.10,5.50,4.70,,4.26,19.77,12.68,7.26,7.27,8.59,,5.27,,,13.88,14.34,5.66,7.13,5.21,3.92,4.46,4.42,4.35,4.59,4.52
30/09/2016,6.39,8.24,5.26,4.51,5.34,4.02,5.50,4.75,,4.16,19.77,12.68,7.26,7.27,8.59,5.75,5.27,3.73,3.35,13.88,14.34,5.66,7.05,5.21,3.88,4.45,4.41,4.34,4.57,4.51
31/10/2016,6.39,8.24,5.26,4.51,5.34,4.02,5.50,4.75,,4.13,19.77,12.66,7.26,7.27,8.59,,5.27,,,13.88,14.34,5.66,7.05,5.21,3.87,4.44,4.40,4.33,4.57,4.51
30/11/2016,6.39,8.24,5.26,4.51,5.34,4.11,5.50,4.75,,4.25,19.77,12.66,7.26,7.27,8.59,,5.30,,,13.88,14.34,5.66,7.05,5.21,3.87,4.43,4.39,4.31,4.55,4.49
31/12/2016,6.39,8.24,5.26,4.51,5.38,4.15,5.56,4.81,,4.30,19.77,13.06,7.26,7.27,8.59,5.72,5.34,3.71,3.33,14.04,15.00,5.78,7.03,5.21,3.87,4.46,4.39,4.34,4.61,4.56
31/01/2017,6.39,8.24,5.26,4.51,5.38,4.26,5.56,4.81,,4.46,19.77,13.03,7.26,7.27,8.59,,5.27,,,13.76,14.65,5.81,7.01,5.28,3.91,4.46,4.40,4.34,4.61,4.57
28/02/2017,6.39,8.24,5.26,4.51,5.38,4.26,5.56,4.81,,4.46,19.77,12.93,7.26,7.27,8.59,,5.27,,,13.76,14.65,5.81,7.01,5.30,3.91,4.45,4.38,4.33,4.59,4.55
31/03/2017,6.39,8.26,5.28,4.53,5.46,4.26,5.71,4.96,,4.47,19.77,12.93,7.26,7.29,8.59,5.77,5.27,3.73,3.32,13.76,14.65,5.87,7.01,5.30,3.92,4.50,4.39,4.37,4.67,4.67
30/04/2017,6.43,8.28,5.28,4.53,5.45,4.22,5.71,4.96,5.88,4.49,19.77,12.93,7.30,7.31,8.63,,5.26,,,13.76,14.65,5.87,7.01,5.31,3.93,4.52,4.39,4.38,4.70,4.72
31/05/2017,6.43,8.28,5.29,4.54,5.46,4.22,5.80,5.05,5.94,4.49,19.77,12.93,7.30,7.31,8.63,,5.24,,,13.76,14.25,5.92,7.01,5.31,3.93,4.56,4.38,4.45,4.77,4.80
30/06/2017,6.43,8.28,5.23,4.48,5.71,4.15,5.79,5.04,6.19,4.48,19.77,12.93,7.31,7.31,8.63,5.71,5.26,3.55,3.34,13.13,14.51,6.35,7.01,5.31,3.94,4.59,4.34,4.56,4.75,4.94
31/07/2017,6.43,8.28,5.22,4.47,5.78,4.15,5.79,5.04,6.26,4.42,19.77,12.93,7.31,7.31,8.63,,5.29,,,13.13,14.51,6.41,7.01,5.31,3.93,4.62,4.32,4.68,4.75,5.05
31/08/2017,6.43,8.28,5.22,4.47,5.78,4.14,5.79,5.04,6.26,4.45,19.77,12.93,7.31,7.31,8.63,,5.31,,,13.13,14.51,6.41,7.01,5.28,3.88,4.64,4.31,4.75,4.74,5.11
30/09/2017,6.43,8.28,5.22,4.47,5.78,4.12,5.79,5.04,6.26,4.39,19.77,12.93,7.31,7.31,8.63,5.72,5.35,3.54,3.25,12.93,14.51,6.41,7.01,5.28,3.85,4.63,4.30,4.75,4.73,5.11
31/10/2017,6.43,8.28,5.22,4.47,5.78,4.12,5.79,5.04,6.26,4.37,19.77,12.93,7.31,7.31,8.63,,5.30,,,12.79,14.51,6.41,7.01,5.28,3.85,4.62,4.29,4.75,4.72,5.11
30/11/2017,6.43,8.28,5.22,4.47,5.78,4.12,5.79,5.04,6.26,4.37,19.77,12.93,7.31,7.31,8.63,,5.24,,,12.39,14.51,6.41,7.01,5.28,3.84,4.60,4.28,4.74,4.71,5.10
31/12/2017,6.43,8.28,5.22,4.51,5.78,4.12,5.79,5.08,6.26,4.43,19.77,12.93,7.31,7.26,8.63,5.69,5.18,3.56,3.30,13.13,14.51,6.41,7.01,5.28,3.84,4.58,4.26,4.73,4.70,5.10
31/01/2018,6.43,8.28,5.22,4.51,5.78,4.14,5.79,5.08,6.26,4.47,19.77,12.93,7.31,7.26,8.63,,5.26,,,12.53,14.71,6.41,7.01,5.28,3.81,4.57,4.25,4.72,4.69,5.09
28/02/2018,6.43,8.28,5.22,4.51,5.78,4.14,5.79,5.10,6.26,4.47,19.77,12.93,7.31,7.26,8.63,,5.23,,,12.39,14.71,6.41,7.01,5.28,3.81,4.56,4.24,4.72,4.68,5.08
31/03/2018,6.43,8.28,5.22,4.51,5.78,4.13,5.79,5.10,6.26,4.38,19.77,12.93,7.31,7.26,8.63,5.68,5.24,3.67,3.37,12.39,14.71,6.41,7.01,5.28,3.80,4.55,4.23,4.72,4.68,5.07
30/04/2018,6.43,8.28,5.22,4.51,5.78,4.13,5.79,5.10,6.26,4.38,19.77,12.93,7.31,7.26,8.63,,5.30,,,12.39,14.71,6.41,7.01,5.28,3.78,4.54,4.23,4.71,4.67,5.06
31/05/2018,6.43,8.28,5.22,4.51,5.78,4.13,5.79,5.10,6.26,4.38,19.77,12.98,7.31,7.26,8.63,,5.28,,,12.23,14.29,6.41,7.02,5.28,3.79,4.52,4.21,4.70,4.65,5.06
30/06/2018,6.43,8.28,5.22,4.51,5.78,4.13,5.79,5.10,6.26,4.38,19.77,12.98,7.31,7.26,8.63,5.66,5.33,3.86,3.57,12.69,14.11,6.41,7.02,5.28,3.79,4.51,4.20,4.70,4.65,5.05
31/07/2018,6.43,8.28,5.22,4.51,5.78,4.11,5.79,5.10,6.26,4.36,19.77,12.98,7.31,7.26,8.63,,5.33,,,12.69,14.11,6.41,7.02,5.28,3.79,4.51,4.20,4.71,4.64,5.05
31/08/2018,6.43,8.28,5.22,4.51,5.78,4.11,5.79,5.10,6.26,4.34,19.77,12.98,7.31,7.26,8.63,,5.29,,,12.69,14.11,6.41,7.03,5.29,3.81,4.50,4.20,4.70,4.63,5.05
30/09/2018,6.47,8.32,5.31,4.62,5.86,4.11,5.88,5.16,6.34,4.34,19.77,12.98,7.35,7.29,8.66,5.66,5.33,3.83,3.51,12.69,14.11,6.50,7.03,5.33,3.82,4.56,4.26,4.77,4.70,5.12
31/10/2018,6.47,8.32,5.34,4.65,5.89,4.11,5.91,5.22,6.38,4.34,19.77,12.98,7.35,7.29,8.66,,5.33,,,12.98,14.11,6.53,7.12,5.36,3.84,4.58,4.28,4.80,4.73,5.15
30/11/2018,6.47,8.32,5.34,4.65,5.89,4.07,5.91,5.22,6.38,4.34,19.77,12.98,7.35,7.29,8.66,,5.33,,,12.98,14.11,6.53,7.12,5.36,3.84,4.57,4.28,4.79,4.71,5.14
31/12/2018,6.47,8.32,5.34,4.65,5.89,4.07,5.91,5.22,6.38,4.34,19.77,12.98,7.35,7.29,8.66,5.65,5.29,3.92,3.56,12.98,14.11,6.53,7.12,5.36,3.84,4.56,4.27,4.79,4.71,5.13
31/01/2019,6.47,8.32,5.37,4.68,5.93,4.07,5.94,5.25,6.42,4.34,19.77,12.98,7.35,7.29,8.66,,5.26,,,12.98,14.41,6.53,7.14,5.36,3.84,4.56,4.27,4.79,4.71,5.12
28/02/2019,6.47,8.32,5.37,4.68,5.93,4.07,5.94,5.25,6.42,4.34,19.77,12.98,7.35,7.29,8.66,,5.22,,,12.82,14.41,6.56,7.14,5.42,3.84,4.55,4.26,4.77,4.71,5.11
31/03/2019,6.47,8.32,5.37,4.68,5.93,4.05,5.94,5.25,6.42,4.30,19.77,12.98,7.35,7.29,8.66,5.65,5.14,3.88,3.48,12.82,14.41,6.56,7.14,5.42,3.86,4.54,4.25,4.77,4.70,5.11
30/04/2019,6.47,8.32,5.37,4.68,5.93,3.99,5.94,5.25,6.42,4.24,19.77,13.01,7.35,7.29,8.66,,5.04,,,12.82,14.41,6.65,7.14,5.42,3.87,4.52,4.24,4.77,4.68,5.10
31/05/2019,6.47,8.32,5.37,4.68,5.93,3.89,5.94,5.25,6.42,4.16,19.86,13.03,7.35,7.29,8.66,,4.88,,,12.82,14.41,6.65,7.14,5.42,3.85,4.51,4.23,4.76,4.68,5.09
30/06/2019,6.36,8.21,5.15,4.46,5.71,3.88,5.73,5.04,6.16,4.12,19.86,13.03,7.23,7.18,8.55,5.45,4.75,3.50,3.02,12.82,14.41,6.51,7.09,5.30,3.66,4.27,4.00,4.52,4.45,4.82
31/07/2019,6.20,7.74,4.94,4.25,5.49,3.41,5.52,4.84,5.91,3.81,19.86,12.72,7.07,7.07,8.03,,4.66,,,12.82,14.41,6.35,6.90,5.20,3.52,4.06,3.80,4.31,4.25,4.58
31/08/2019,6.20,7.74,4.94,4.25,5.49,3.41,5.52,4.84,5.91,3.81,19.94,12.72,7.07,7.07,8.03,,4.36,,,12.82,14.41,6.35,6.81,5.20,3.41,4.04,3.78,4.28,4.23,4.56
30/09/2019,6.20,7.74,4.94,4.25,5.49,3.36,5.52,4.84,5.91,3.80,19.94,12.72,7.07,7.07,8.03,5.20,4.38,3.09,2.68,12.82,14.41,6.35,6.81,5.20,3.38,4.02,3.77,4.27,4.21,4.54
31/10/2019,6.09,7.63,4.80,4.15,5.35,3.10,5.38,4.73,5.67,3.48,19.94,12.72,6.97,6.96,7.92,,4.26,,,12.42,14.41,6.20,6.77,4.71,3.16,3.86,3.62,4.14,4.06,4.34
